country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere,region
Greenland,Aasiaat,Egedesminde,19,17,15,24,36,47,52,50,42,33,26,22,75,75,76,76,79,81,82,84,79,78,77,76,68,43,N,52,52,W,8
Greenland,Daneborg,Daneborg,7,2,3,12,28,39,47,45,34,19,8,6,72,69,67,67,77,83,80,79,78,71,66,69,74,18,N,20,13,W,8
Greenland,Danmarkshavn,Danmarkshavn,5,0,1,10,26,40,47,44,32,16,6,4,70,68,70,68,76,79,76,76,76,68,66,68,76,46,N,18,40,W,8
Greenland,Ilulissat,Jacobshavn Lufthavn,18,16,15,24,38,50,55,51,42,31,24,20,59,60,65,65,67,67,66,68,68,65,61,61,69,13,N,51,6,W,8
Greenland,Ittoqqortoormiit,Scoresbysund,19,14,15,24,35,44,51,49,40,28,19,18,75,73,71,72,81,79,75,77,77,72,66,70,70,29,N,21,58,W,8
Greenland,Kangerlussuaq,Sdr Stroemfjord,7,5,11,29,46,59,62,57,46,30,19,12,74,72,71,68,60,56,59,66,68,75,74,74,67,1,N,50,41,W,8
Greenland,Maniitsoq,Sioralik,23,24,22,29,37,44,50,48,43,36,29,25,72,73,76,77,81,87,86,89,82,75,73,73,65,25,N,52,54,W,8
Greenland,Narsarsuaq,Narsarsuaq,27,27,29,39,49,57,60,57,49,40,32,28,60,61,61,61,60,63,67,71,69,63,65,62,61,9,N,45,25,W,8
Greenland,Nuuk,Godthaab / Nuuk,22,21,22,30,38,47,52,51,43,36,29,26,78,78,79,81,82,84,83,86,83,79,76,76,64,10,N,51,44,W,8
Greenland,Nuussuaq,Edderfugle Oeer,6,1,2,11,27,38,46,45,37,29,21,12,82,82,82,85,89,91,90,87,81,75,76,80,74,7,N,57,4,W,8
Greenland,Paamiut,Frederikshaab,26,26,25,31,37,43,48,47,42,37,31,27,73,75,75,79,84,89,89,91,88,75,72,73,62,0,N,49,40,W,8
Greenland,Qaqortoq,Julianehaab,30,32,32,39,46,51,55,54,48,42,34,30,66,66,65,70,70,80,80,83,78,66,71,68,60,43,N,46,2,W,8
Greenland,Sisimiut,Attu Kitsissut,18,16,14,22,33,40,45,45,41,34,27,23,82,83,82,83,86,90,91,91,84,78,78,79,66,56,N,53,40,W,8
Greenland,Station Nord,Station Nord AWS,-10,-12,-13,1,21,37,44,40,24,6,-5,-9,75,76,74,75,78,80,80,83,86,82,77,77,81,36,N,16,40,W,8
Greenland,Tasiilaq,Kulusuk Lufthavn,29,27,29,35,42,49,53,53,46,36,31,29,72,69,71,73,77,76,78,78,74,71,68,67,65,37,N,37,38,W,8
Greenland,Thule Air Base,Thule A. B.,-4,-6,-4,10,29,41,47,44,34,21,11,2,79,79,76,74,75,76,75,77,76,79,78,78,76,32,N,68,42,W,8
Greenland,Uummannaq,Nuussuaq,18,14,13,20,34,44,49,48,40,32,25,21,74,75,77,79,82,84,84,82,77,70,68,71,70,40,N,52,8,W,8
Grenada,Saint George's,Point Salines Airport,86,86,86,87,87,87,87,88,89,89,88,87,79,78,77,78,80,81,82,83,82,83,83,81,12,3,N,61,45,W,7
Guadeloupe,Pointe-à-Pitre,Le Raizet - Guadeloupe,85,85,85,87,88,89,89,89,89,89,87,86,79,77,76,76,76,76,77,79,81,82,82,81,16,14,N,61,32,W,7
Guam,Hagåtña,Agana  Guam International Airport,86,86,87,88,89,89,88,87,87,88,88,87,76,75,73,74,75,77,80,82,83,82,80,78,13,29,N,144,45,E,5
Guatemala,Guatemala City,Guatemala Aeropuertola Aurora,75,78,79,81,80,77,77,78,77,76,75,75,72,70,69,70,75,81,79,79,83,80,76,74,14,37,N,90,32,W,7
Guatemala,Quetzaltenango,Huehuetenango Airport,80,83,85,86,84,81,80,81,81,79,78,78,69,64,61,64,72,79,76,76,81,80,76,72,14,44,N,91,37,W,7
Guinea,Conakry,Conakry / Gbessia,82,82,84,85,85,82,82,81,80,80,83,83,68,70,69,70,75,82,87,89,86,83,79,73,9,31,N,13,43,W,10
Guinea,Kindia,Kindia,88,89,91,90,89,86,83,82,83,85,87,87,62,65,62,67,74,82,87,89,86,83,78,66,10,3,N,12,52,W,10
Guyana,Georgetown,Georgetown,86,86,88,88,88,88,88,90,91,91,90,87,86,84,82,82,86,87,86,84,82,82,84,87,6,49,N,58,10,W,7
Guyana,New Amsterdam,New Amsterdam,84,84,85,85,86,86,86,88,89,89,88,86,82,81,80,81,83,84,83,81,79,79,81,83,6,15,N,57,31,W,7
Haiti,Port-au-Prince,Port-Au-Prince / Aeroport International,88,89,89,89,90,92,94,93,92,91,89,88,65,66,65,67,69,67,64,67,70,72,71,68,18,33,N,72,20,W,7
Honduras,La Ceiba,La Ceiba Airport,82,84,85,87,89,89,89,89,89,86,83,83,84,82,81,79,79,79,80,80,81,83,85,84,15,47,N,86,47,W,7
Honduras,Roatán,Roatan,83,84,85,88,89,90,89,90,90,88,85,84,77,74,72,71,71,72,73,72,72,76,77,77,16,19,N,86,32,W,7
Honduras,San Pedro Sula,La Mesa San Pedro Sula,85,87,90,94,95,94,92,93,93,90,86,84,85,81,77,74,75,78,81,80,80,84,86,86,15,30,N,88,1,W,7
Honduras,Tegucigalpa,Tegucigalpa Airport,80,83,86,88,86,84,83,85,84,82,80,80,73,67,62,62,71,77,75,75,79,81,80,76,14,6,N,87,12,W,7
Honduras,Tela,Tela,83,84,86,89,90,90,89,89,89,87,84,83,84,81,79,76,76,77,77,78,79,82,84,84,15,47,N,87,27,W,7
Hungary,Budapest,Ferenc Liszt International Airport,37,41,51,62,71,77,82,81,71,60,48,37,87,81,72,66,68,68,65,66,71,78,85,88,47,30,N,19,3,E,1
Hungary,Debrecen,Debrecen Airport,36,41,51,64,73,78,82,82,72,62,49,37,87,82,71,65,66,66,65,66,71,77,84,88,47,32,N,21,38,E,1
Hungary,Győr,Gyor,39,42,53,66,71,79,84,81,72,61,51,41,84,80,69,62,67,67,64,67,72,79,84,85,47,41,N,17,38,E,1
Hungary,Kaposvár,Pecs / Pogany,41,43,54,65,72,78,84,82,72,62,52,42,83,78,68,63,68,70,65,67,74,80,83,85,46,21,N,17,47,E,1
Hungary,Kecskemét,Szolnok Airport,37,42,52,64,73,78,83,82,72,62,49,38,87,81,71,65,66,65,63,65,71,78,85,89,46,54,N,19,41,E,1
Hungary,Keszthely,Zalavár,40,43,53,65,71,78,83,81,71,62,51,41,83,76,67,63,69,68,66,69,74,81,85,86,46,46,N,17,15,E,1
Hungary,Miskolc,Miskolc,36,39,51,64,71,78,82,81,72,60,48,37,81,76,62,57,63,63,60,62,65,74,81,83,48,6,N,20,47,E,1
Hungary,Pécs,Pecs / Pogany,38,42,52,62,71,77,82,81,72,62,49,39,83,76,67,63,64,66,62,63,69,75,83,86,46,5,N,18,14,E,1
Hungary,Szeged,Szeged,38,43,53,64,74,79,84,84,74,64,50,39,86,81,71,66,66,66,64,64,70,75,83,88,46,15,N,20,9,E,1
Iceland,Akureyri,Akureyri,37,36,37,42,49,56,59,58,52,43,39,36,80,80,78,75,72,73,78,78,77,81,81,80,65,41,N,18,6,W,8
Iceland,Egilsstaðir,Egilsstadir,40,39,39,41,44,50,53,53,52,44,41,38,77,76,75,74,80,82,86,84,78,79,78,77,65,16,N,14,23,W,8
Iceland,Höfn,Akurnes,39,40,41,45,50,55,57,57,53,46,42,39,81,78,75,73,73,79,84,81,81,78,78,78,64,15,N,15,12,W,8
Iceland,Hólmavík,Stykkisholmur,38,38,39,43,48,55,58,56,52,44,40,38,82,81,78,76,74,77,80,81,80,80,80,79,65,42,N,21,41,W,8
Iceland,Ísafjörður,Bolungavik,38,36,37,41,46,54,57,56,51,43,39,37,81,81,79,77,77,76,79,81,79,80,81,80,66,4,N,23,7,W,8
Iceland,Keflavík,Keflavikurflugvollur,38,38,39,43,49,54,57,56,52,45,41,38,82,80,79,76,76,78,82,83,83,81,82,82,64,0,N,22,33,W,8
Iceland,Kirkjubæjarklaustur,Kirkjubaejarklaustur,38,39,40,45,51,56,58,58,52,45,41,37,82,80,78,76,75,82,85,83,85,81,80,80,63,47,N,18,4,W,8
Iceland,Reykjavik,Reykjavik Airport,38,38,39,43,49,55,58,57,52,45,41,38,79,77,77,74,74,77,80,81,80,78,79,79,64,9,N,21,57,W,8
Iceland,Vestmannaeyjar,Vestmannaeyjar,40,40,40,43,48,52,55,55,51,45,42,39,81,79,78,78,78,85,87,85,85,82,80,79,63,26,N,20,16,W,8
India,Ahmedabad,Ahmadabad Airport,83,89,98,104,108,102,93,91,93,97,92,86,50,43,34,35,42,58,76,79,74,55,52,51,23,1,N,72,35,E,3
India,Aizawl,Aijal,77,84,91,93,92,91,90,90,91,90,86,79,78,70,66,72,78,84,84,85,85,83,78,80,23,44,N,92,43,E,3
India,Amravati,Amraoti,88,93,100,106,109,99,90,88,91,95,92,89,49,40,35,29,29,56,76,80,77,60,57,53,20,56,N,77,45,E,3
India,Amritsar,Amritsar Airport,65,72,82,95,106,105,97,95,93,90,81,70,82,76,69,51,39,51,75,81,78,69,68,76,31,38,N,74,52,E,3
India,Anantapur,Pbo Anantapur,90,95,100,104,103,96,93,92,92,91,88,87,53,44,41,43,49,60,65,67,69,67,69,63,14,41,N,77,35,E,3
India,Aurangabad,Aurangabad Chikalthan Aerodrome,85,90,95,101,103,94,86,85,86,90,87,85,56,48,40,36,41,66,80,81,79,63,63,59,19,32,N,75,14,E,3
India,Bangalore,Bangalore / Hindustan,84,88,92,94,92,86,83,83,84,84,82,82,58,49,46,53,65,73,77,78,76,74,73,68,12,58,N,77,34,E,3
India,Bareilly,Bareilly,69,78,88,99,103,102,94,93,93,91,83,74,78,67,58,43,47,59,81,81,78,67,68,75,28,21,N,79,25,E,3
India,Belagavi,Belgaum / Sambra,86,91,95,97,95,85,80,81,83,86,85,85,51,46,48,54,65,82,88,88,85,73,66,59,15,52,N,74,31,E,3
India,Bhopal,Bhopal / Bairagarh,76,84,93,102,106,98,87,85,89,92,86,79,61,51,40,31,31,57,83,87,77,56,56,59,23,16,N,77,24,E,3
India,Bhubaneshwar,Bhubaneswar,85,91,97,100,100,96,90,90,90,90,88,85,68,64,66,69,72,80,88,89,89,82,74,69,20,16,N,85,50,E,3
India,Bhuj,Bhuj-Rudramata,81,87,96,102,102,99,93,90,93,98,92,83,43,44,42,46,59,66,75,79,74,52,47,47,23,15,N,69,40,E,3
India,Bikaner,Bikaner,75,83,93,102,109,108,104,100,99,98,89,79,48,42,34,27,27,39,54,61,55,36,40,48,28,1,N,73,19,E,3
India,Bilaspur,Pendra Road,78,83,91,99,103,96,86,85,87,87,83,79,57,49,41,36,36,60,83,84,81,65,61,58,22,5,N,82,9,E,3
India,Chennai,Madras / Minambakkam,86,89,93,97,102,100,97,95,95,92,87,86,75,71,70,70,63,61,64,70,72,78,82,79,13,5,N,80,17,E,3
India,Chitradurga,Chitradurga,87,91,95,97,94,87,83,83,85,87,84,84,54,45,45,53,64,76,82,82,79,72,70,64,14,28,N,75,55,E,3
India,Coimbatore,Coimbatore / Peelamedu,87,91,95,97,95,90,89,89,90,89,86,86,58,51,52,61,68,73,74,75,73,74,74,68,11,0,N,76,58,E,3
India,Cuddalore,Cuddalore,87,89,91,95,100,99,97,95,94,91,87,86,77,76,76,76,72,67,68,74,76,80,84,82,11,45,N,79,46,E,3
India,Dehradun,Dehradun,70,75,83,92,97,96,89,88,88,86,80,73,73,68,59,47,48,62,85,86,81,71,71,73,30,20,N,78,3,E,3
India,Dibrugarh,Dibrugarh / Mohanbari,75,78,82,82,87,88,89,89,89,88,83,77,74,70,69,77,80,85,85,85,84,78,74,75,27,29,N,94,55,E,3
India,Gaya,Gaya,73,82,92,103,104,100,93,92,92,90,84,76,70,62,48,37,48,63,81,82,81,75,69,70,24,47,N,85,0,E,3
India,Gorakhpur,Gorakhpur,70,79,90,100,101,99,93,92,92,90,84,74,70,63,50,39,51,63,76,78,76,71,68,71,26,45,N,83,22,E,3
India,Guna,Guna,76,83,93,102,108,101,89,87,91,93,86,80,59,51,38,30,30,54,81,86,75,53,53,57,24,39,N,77,19,E,3
India,Gurgaon,New Delhi Palam Airport,68,75,85,98,104,102,95,93,94,91,82,72,72,63,52,34,35,49,70,75,69,57,57,68,28,28,N,77,2,E,3
India,Guwahati,Gauhati,75,82,88,89,91,91,92,92,91,89,84,78,81,71,64,73,78,84,85,85,85,83,81,83,26,11,N,91,45,E,3
India,Gwalior,Gwalior,72,81,92,102,108,104,94,92,94,94,86,77,71,61,49,38,37,51,75,79,72,61,64,70,26,12,N,78,9,E,3
India,Hanumangarh,Ganganagar,67,75,87,99,108,107,102,99,98,95,85,73,75,69,60,43,36,49,64,69,69,61,66,72,29,37,N,74,18,E,3
India,Hissar,Hissar,69,78,89,101,109,107,101,98,97,95,85,74,72,67,59,39,37,49,67,72,70,58,62,70,29,9,N,75,43,E,3
India,Hubballi,Gadag,87,91,96,99,98,88,84,85,86,88,86,85,49,42,41,50,59,76,80,80,77,67,64,59,15,21,N,75,8,E,3
India,Hyderabad,Hyderabad Airport,87,92,97,102,105,96,90,89,89,90,87,87,49,43,38,37,33,54,64,70,69,59,56,52,17,22,N,78,28,E,3
India,Imphal,Imphal Tulihal,75,79,84,86,86,87,86,87,87,85,81,75,69,64,61,69,77,81,83,83,83,80,76,75,24,48,N,93,56,E,3
India,Indore,Indore,78,85,93,101,104,96,86,83,87,91,86,80,53,43,31,25,32,59,82,87,78,51,50,54,22,43,N,75,52,E,3
India,Jabalpur,Jabalpur,75,83,92,101,106,99,88,87,89,89,84,79,62,52,41,30,29,56,82,84,77,62,60,61,23,11,N,79,56,E,3
India,Jaipur,Jaipur / Sanganer,74,81,92,101,108,105,96,92,95,95,87,78,56,46,35,26,27,46,73,81,67,43,47,51,26,55,N,75,47,E,3
India,Jamshedpur,Jamshedpur,80,87,96,103,102,97,91,90,91,90,86,81,60,53,43,42,55,70,82,82,81,73,68,65,22,48,N,86,12,E,3
India,Jharsuguda,Jharsuguda,83,89,97,102,106,98,89,89,90,90,87,83,57,48,39,38,42,64,83,84,82,72,65,60,21,52,N,84,1,E,3
India,Kakinada,Kakinada,87,90,94,97,101,97,92,91,92,92,89,87,74,72,73,73,70,71,78,80,81,78,76,74,16,58,N,82,14,E,3
India,Karaikal,Karaikal,85,87,90,94,99,99,98,96,95,91,86,85,78,76,77,77,73,67,65,71,74,80,83,82,10,56,N,79,50,E,3
India,Kavaratti,Amini Divi,91,91,92,94,93,88,86,86,87,89,90,90,77,78,76,76,79,87,87,88,86,84,81,78,10,34,N,72,38,E,3
India,Kochi,Cochin / Willingdon,90,91,92,92,91,88,87,87,87,89,89,90,69,71,74,77,80,86,88,86,85,83,80,73,9,58,N,76,15,E,3
India,Kolkata,Calcutta / Dum Dum,78,85,93,97,97,94,92,91,92,90,86,80,71,66,63,70,73,80,84,84,84,78,72,72,22,35,N,88,21,E,3
India,Kozhikode,Kozhikode,92,93,94,95,93,88,86,87,89,91,91,92,71,71,73,74,79,88,91,89,86,83,80,73,11,15,N,75,47,E,3
India,Kurnool,Kurnool,90,95,100,104,106,97,94,92,92,92,89,89,52,45,41,41,44,59,65,68,70,64,65,60,15,50,N,78,2,E,3
India,Lucknow,Lucknow / Amausi,71,80,91,102,105,103,95,94,94,92,85,76,73,65,53,39,46,59,81,83,78,68,66,71,26,50,N,80,56,E,3
India,Mangaluru,Mangalore / Bajpe,92,93,94,94,92,87,84,84,86,89,91,92,65,66,71,72,76,87,89,89,86,83,75,67,12,52,N,74,50,E,3
India,Midnapore,Midnapore,81,87,93,97,96,94,90,90,90,90,88,82,64,63,63,66,71,76,80,81,81,74,68,65,22,25,N,87,19,E,3
India,Mumbai,Bombay / Colaba,88,89,91,92,93,90,87,87,88,93,93,91,58,58,62,68,69,77,83,83,81,69,59,57,18,57,N,72,50,E,3
India,Nabarangpur,Jagdalpur,84,89,95,98,100,91,84,84,86,87,85,83,62,54,51,53,58,75,87,87,85,75,73,67,19,8,N,82,19,E,3
India,Nagaon,Tezpur,76,81,87,87,89,90,91,91,91,89,84,78,78,70,64,73,80,85,84,85,85,81,77,79,26,21,N,92,41,E,3
India,Nãgpur,Nagpur Sonegaon,85,91,99,106,111,101,89,88,92,93,89,86,56,45,38,32,31,60,84,86,80,66,62,57,21,9,N,79,5,E,3
India,Navsari,Surat,86,90,96,97,95,92,88,87,89,95,93,88,56,54,51,61,71,78,86,85,83,67,59,58,20,57,N,72,56,E,3
India,Nellore,Nellore,87,91,96,101,105,101,98,96,96,94,88,86,75,71,70,69,59,59,63,67,70,74,80,78,14,27,N,79,59,E,3
India,New Delhi,New Delhi / Safdarjung,69,77,88,99,104,103,97,95,94,92,83,74,73,66,57,41,42,54,73,77,72,63,68,71,28,37,N,77,13,E,3
India,North Lakhimpur,North Lakhimpur,77,80,84,84,88,89,91,91,90,90,84,79,79,75,73,81,83,88,87,88,87,82,79,80,27,14,N,94,6,E,3
India,Osmanabad,Sholapur,90,94,100,104,105,95,90,90,90,92,90,89,48,44,39,37,42,63,70,71,72,60,56,50,18,11,N,76,3,E,3
India,Panaji,Goa/Panjim,92,91,92,93,94,88,85,86,87,90,92,92,67,69,73,73,74,87,90,90,89,82,74,69,15,30,N,73,50,E,3
India,Patiala,Patiala,67,75,85,98,105,103,96,94,93,91,83,72,81,77,70,51,48,60,79,83,82,72,69,78,30,20,N,76,25,E,3
India,Patna,Patna Airport,71,80,91,99,100,98,93,92,92,90,84,75,73,64,50,43,53,65,78,79,78,72,69,74,25,37,N,85,9,E,3
India,Port Blair,Port Blair,86,88,90,91,89,86,86,86,85,87,88,87,76,76,77,78,86,89,89,89,91,88,83,78,11,40,N,92,30,E,3
India,Punalur,Punalur,91,93,93,93,92,89,88,88,89,89,89,90,72,70,73,78,80,84,85,83,84,83,83,77,9,1,N,76,56,E,3
India,Pune,Pune,86,90,96,100,99,90,83,83,86,89,87,86,58,48,40,38,50,72,82,83,80,69,65,64,18,31,N,73,52,E,3
India,Raipur,Pbo Raipur,83,89,96,103,108,98,88,87,89,90,87,84,54,48,40,37,35,61,82,83,79,68,62,57,21,14,N,81,38,E,3
India,Rajkot,Rajkot,83,89,97,104,106,100,91,89,92,97,92,86,47,46,41,43,51,67,80,82,78,56,49,50,22,18,N,70,48,E,3
India,Ramagundam,Ramgundam,88,93,98,104,108,99,92,90,92,92,89,88,60,55,53,52,44,60,74,77,77,70,67,63,18,45,N,79,31,E,3
India,Ranchi,M. O. Ranchi,75,81,89,97,98,93,86,86,86,85,81,76,57,50,41,38,50,69,86,86,83,71,65,60,23,22,N,85,19,E,3
India,Ratnagiri,Ratnagiri,90,90,91,91,92,87,84,84,86,92,93,92,59,62,68,72,72,85,89,89,87,76,65,59,17,0,N,73,18,E,3
India,Satna,Satna,75,82,92,102,107,102,91,90,91,91,86,79,62,53,40,29,31,51,79,82,75,59,57,58,24,35,N,80,50,E,3
India,Srinagar,Srinagar,46,52,63,70,78,83,87,86,81,74,61,51,77,75,65,65,64,63,67,70,69,67,72,77,34,4,N,74,49,E,3
India,Sunel,Kota Aerodrome,74,83,93,104,110,105,95,91,94,96,87,79,57,46,31,22,21,43,71,78,66,42,47,53,24,22,N,75,57,E,3
India,Thiruvananthapuram,Thiruvananthapuram,87,88,89,90,89,87,85,86,86,87,87,87,69,67,69,72,75,79,81,80,80,78,78,74,8,30,N,76,57,E,3
India,Tiruchirappalli,Tiruchchirapalli,88,92,97,101,102,100,99,98,97,93,88,86,72,65,62,61,60,57,57,62,64,73,79,79,10,48,N,78,41,E,3
India,Varanasi,Varanasi / Babatpur,72,81,92,103,105,102,94,92,93,92,85,76,74,64,50,36,43,56,78,81,78,69,66,72,25,20,N,83,0,E,3
India,Veraval,Veraval,85,86,90,92,92,91,87,86,88,94,92,87,50,59,65,74,80,81,86,87,83,69,58,50,20,54,N,70,22,E,3
India,Vijayawada,Machilipatnam/Franchpet,87,89,93,96,102,99,95,94,93,92,88,87,76,75,74,74,69,67,72,76,78,78,78,75,16,31,N,80,37,E,3
India,Visakhapatnam,Cwc Vishakhapatnam/Waltair,83,85,88,90,92,92,89,89,89,90,87,85,70,71,73,76,76,76,79,80,81,75,71,68,17,41,N,83,13,E,3
Indonesia,Ambon,Ambon / Pattimura,88,88,89,87,86,83,82,82,84,86,88,89,81,81,80,83,86,88,87,86,85,83,81,80,3,42,S,128,11,E,3
Indonesia,Balikpapan,Balikpapan / Sepinggan,88,89,89,88,89,87,87,87,88,89,89,89,85,85,84,85,84,85,85,83,82,82,84,84,1,14,S,116,52,E,3
Indonesia,Banda Aceh,Banda Aceh / Blangbintang,88,89,90,91,92,93,92,91,91,89,88,88,81,79,80,80,77,71,70,73,75,79,83,83,5,34,N,95,19,E,3
Indonesia,Bandar Lampung,Telukbetung / Beranti,88,88,89,90,91,89,89,90,92,92,91,89,83,83,82,81,81,81,79,76,72,74,78,83,5,25,S,105,15,E,3
Indonesia,Bandung,Bandung / Husein,77,76,78,80,80,80,80,81,81,81,80,78,85,87,83,82,81,79,76,73,71,75,81,84,6,55,S,107,36,E,3
Indonesia,Banjarmasin,Banjarmasin / Syamsuddin Noor,88,88,89,90,91,90,90,91,93,93,91,89,84,83,83,82,80,80,79,74,71,73,80,85,3,19,S,114,35,E,3
Indonesia,Batam,Batam/hang Nadim,86,87,88,89,89,89,88,88,88,89,87,86,80,77,79,81,82,81,82,81,81,81,83,83,1,3,N,103,58,E,3
Indonesia,Bengkulu,Bengkulu / Padangkemiling,87,88,88,88,89,89,88,88,87,88,88,87,83,82,81,83,82,81,81,80,81,82,84,84,3,48,S,102,16,E,3
Indonesia,Bogor,Bogor/Citeko,76,76,78,79,80,80,79,80,81,80,79,78,87,88,85,85,83,81,80,78,77,80,85,87,6,36,S,106,48,E,3
Indonesia,Cirebon,Cirebon/Jatiwangi,88,88,90,91,91,91,91,92,94,95,93,90,86,86,84,83,79,76,71,65,62,65,76,84,6,43,S,108,34,E,3
Indonesia,Denpasar,Denpasar / Ngurah-Rai,87,87,88,88,87,86,84,84,86,87,88,87,82,81,81,81,80,79,78,78,79,80,80,81,8,39,S,115,13,E,3
Indonesia,Ende,Maumere / Wai Oti,87,87,88,90,90,88,88,89,91,92,93,90,84,85,83,79,76,72,70,67,68,71,73,81,8,51,S,121,39,E,3
Indonesia,Gorontalo,Gorontalo / Jalaluddin,89,89,90,91,91,89,89,89,91,92,91,90,83,81,80,81,82,83,80,76,73,74,81,82,0,32,N,123,4,E,3
Indonesia,Jakarta,Jakarta/Observatory,87,87,89,91,91,91,90,91,92,92,91,89,79,80,76,75,74,73,71,68,68,69,73,76,6,9,S,106,49,E,3
Indonesia,Jambi,Jambi / Sultan Taha,87,88,89,90,90,90,89,89,90,89,89,87,83,82,82,83,82,81,81,79,79,81,84,84,1,36,S,103,37,E,3
Indonesia,Jayapura,Jayapura,89,89,89,90,90,89,89,89,90,91,91,90,81,80,80,81,82,82,81,80,80,78,80,80,2,32,S,140,42,E,3
Indonesia,Kendari,Kendari / Woltermon-Ginsidi,89,88,88,87,86,85,85,85,88,90,90,89,77,79,80,82,83,83,80,76,71,70,74,79,3,59,S,122,31,E,3
Indonesia,Ketapang,Ketapang / Rahadi Usmaman,87,88,89,89,90,90,89,90,89,89,88,87,82,82,82,83,82,80,80,78,78,82,84,85,1,51,S,109,58,E,3
Indonesia,Kupang,Kupang / El Tari,87,87,88,90,90,88,88,89,92,94,93,89,88,87,86,79,74,72,69,65,68,70,75,85,10,10,S,123,35,E,3
Indonesia,Makassar,Ujung Pandang / Hasanuddin,86,86,88,89,90,90,90,91,92,92,90,87,88,87,85,84,81,79,74,66,63,71,81,87,5,8,S,119,25,E,3
Indonesia,Malang,Surabaya / Juanda,89,89,89,89,89,88,88,88,90,92,92,90,81,82,81,79,76,75,73,70,67,68,73,79,7,59,S,112,38,E,3
Indonesia,Manado,Menado / Dr. Sam Ratulangi,86,87,88,89,90,90,90,90,91,91,89,88,85,83,82,82,80,78,73,70,71,74,82,84,1,29,N,124,50,E,3
Indonesia,Manokwari,Manokwari / Rendani,88,88,88,88,89,88,88,88,88,89,89,89,85,85,85,86,85,86,85,84,84,83,84,85,0,52,S,134,4,E,3
Indonesia,Mataram,Ampenan / Selaparang,88,89,89,89,89,88,86,87,88,90,91,89,81,81,81,82,80,78,77,74,74,74,78,82,8,35,S,116,6,E,3
Indonesia,Medan,Medan / Polonia,87,88,89,89,89,90,89,88,88,87,87,86,80,79,78,79,79,78,79,80,81,82,83,83,3,35,N,98,40,E,3
Indonesia,Padang,Padang / Tabing,88,88,88,88,89,89,88,87,87,87,87,87,82,81,82,83,82,81,81,83,84,84,86,84,0,55,S,100,22,E,3
Indonesia,Palembang,Palembang / Talangbetutu,88,89,90,91,91,90,90,91,92,92,91,88,83,83,82,81,80,79,78,75,72,75,80,83,2,59,S,104,46,E,3
Indonesia,Palu,Palu / Mutiara,90,91,92,92,92,92,91,91,92,93,92,92,77,75,74,76,76,77,76,75,74,72,75,75,0,54,S,119,52,E,3
Indonesia,Pangkal Pinang,Pangkalpinang / Pangkalpinang,86,87,88,88,89,89,88,88,90,89,88,86,85,85,85,85,83,82,81,78,76,78,83,87,2,8,S,106,7,E,3
Indonesia,Pekanbaru,Pakanbaru / Simpangtiga,89,90,91,92,92,92,91,91,91,91,90,89,79,78,78,79,78,76,76,77,78,79,80,81,0,32,N,101,27,E,3
Indonesia,Pontianak,Pontianak / Supadio,89,90,91,91,92,91,91,91,91,90,89,89,84,83,83,84,83,82,81,80,81,84,86,86,0,2,S,109,21,E,3
Indonesia,Raba,Bima,90,90,90,91,90,89,88,90,93,95,95,92,82,83,83,81,79,77,75,71,69,69,73,82,8,30,S,118,39,E,3
Indonesia,Rantepao,Masamba,86,87,87,89,89,88,88,88,90,91,89,87,80,81,82,81,82,83,82,80,76,75,77,79,2,58,S,119,54,E,3
Indonesia,Samarinda,Samarinda / Temindung,89,90,90,90,90,89,89,89,90,91,90,90,81,79,80,80,81,81,80,78,77,77,80,79,0,30,S,117,8,E,3
Indonesia,Semarang,Semarang,86,86,87,89,90,90,91,91,92,92,90,88,82,82,80,79,75,72,68,67,66,69,76,81,6,59,S,110,25,E,3
Indonesia,Serang,Serang,87,88,89,90,90,89,89,90,91,92,90,89,82,84,82,81,81,81,78,75,73,75,78,81,6,7,S,106,9,E,3
Indonesia,Surabaya,Surabaya / Perak,90,90,91,92,92,91,91,91,93,95,94,92,79,80,79,78,75,72,69,66,64,64,71,78,7,16,S,112,45,E,3
Indonesia,Tanjung Pinang,Tanjungpinang / Kijang,86,87,88,89,88,88,87,87,88,88,87,86,82,80,82,84,85,84,84,83,83,83,87,86,0,56,N,104,27,E,3
Indonesia,Tegal,Tegal,87,87,88,89,90,89,89,89,91,91,90,89,84,84,82,80,78,75,73,70,68,71,76,81,6,52,S,109,8,E,3
Indonesia,Ternate,Ternate / Babullah,87,87,88,88,88,88,88,87,88,89,88,88,83,82,81,82,82,81,78,77,78,78,82,83,0,47,N,127,23,E,3
Indonesia,Yogyakarta,Semarang / Ahmadyani,87,87,88,89,91,91,91,92,93,94,91,88,82,82,80,79,74,71,68,66,64,67,75,80,7,48,S,110,22,E,3
Iran,Abadan,Abadan Airport,65,71,82,92,105,114,116,117,110,98,80,68,66,55,40,34,26,19,21,25,28,40,56,64,30,21,N,48,18,E,2
Iran,Ahvaz,Ahwaz,65,71,81,92,105,113,116,116,109,97,79,68,66,56,41,34,25,18,21,25,27,38,55,66,31,19,N,48,41,E,2
