country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
Germany,Delmenhorst,Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89
Germany,Leverkusen,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Stuttgart,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Demmin,Laage,37,38,44,53,62,67,72,72,64,55,44,38,87,83,76,70,69,68,69,69,75,81,87,88
Germany,Limburg an der Lahn,Wiesbaden Airport,41,42,50,60,65,70,75,72,66,58,49,43,84,81,73,66,69,71,70,74,78,83,85,85
Germany,Suhl,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Dessau-Rosslau,Leipzig-Schkeuditz,37,39,48,59,67,72,77,74,67,57,47,40,87,83,76,67,66,65,66,70,76,83,88,87
Germany,Lindau (Bodensee),Bregenz,40,41,50,61,67,73,77,75,67,58,49,41,85,81,75,70,71,72,71,76,82,85,86,86
Germany,Sundern (Sauerland),Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Detmold,Paderborn / Lippstadt,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Lindlar,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Taunusstein,Wiesbaden Airport,41,43,52,61,69,73,78,77,68,58,48,42,84,80,72,64,65,65,64,65,72,80,86,87
Germany,Dietzenbach,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Lingen (Ems),Meppen,40,42,49,59,64,69,74,71,66,58,49,43,85,83,74,67,66,68,68,73,78,82,86,86
Germany,Tegernsee,Kufstein,37,41,51,62,68,74,78,75,68,59,49,39,86,81,74,70,73,73,73,76,80,83,85,86
Germany,Dingolfing,Straubing,35,38,49,60,66,72,77,74,66,56,45,37,89,86,76,68,72,72,69,74,79,86,90,91
Germany,Linz am Rhein,Bonn-Roleber,37,38,47,56,62,67,72,69,63,54,45,38,90,86,75,66,69,70,68,72,78,86,91,92
Germany,Titisee-Neustadt,Freiburg,38,41,51,61,67,74,78,75,68,58,47,39,85,79,70,64,68,68,68,73,77,83,86,87
Germany,Dinslaken,Essen / Muelheim,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Lippstadt,Paderborn / Lippstadt,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Tönisvorst,Monchengladbach Airport,32,34,43,56,67,75,76,74,67,56,42,35,84,82,79,68,63,61,67,68,71,78,85,86
Germany,Dormagen,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Lohmar,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Trier,Spangdahlem,39,42,50,58,66,71,75,74,66,57,47,41,89,84,78,71,72,72,72,72,79,85,90,90
Germany,Dorsten,Essen / Muelheim,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Löhne,Bueckeburg,40,41,49,59,65,70,75,73,66,58,49,42,84,82,75,68,69,69,68,70,76,80,84,85
Germany,Troisdorf,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Dortmund,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Lohne (Oldenburg),Bremen Airport,40,41,48,58,64,69,74,72,66,57,48,42,89,86,78,70,69,70,70,75,80,85,89,90
Germany,Tübingen,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Dreieich,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Lörrach,Bale-Mulhouse,41,45,53,60,69,74,78,78,69,61,49,42,85,81,73,70,72,72,72,74,79,84,86,86
Germany,Tuttlingen,Freudenstadt,38,41,51,61,67,74,78,75,68,58,47,39,85,79,70,64,68,68,68,73,77,83,86,87
Germany,Dresden,Dresden-Klotzsche,34,37,47,59,65,71,76,74,65,53,44,36,84,79,69,61,64,65,62,66,73,81,86,87
Germany,Lübbecke,Bueckeburg,40,41,49,59,65,70,75,73,66,58,49,42,84,82,75,68,69,69,68,70,76,80,84,85
Germany,Uelzen,Fassberg,38,40,48,59,65,70,75,72,66,56,47,40,88,84,76,66,66,67,67,73,78,84,89,90
Germany,Duisburg,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Lübeck,Hamburg-Fuhlsbuettel,37,37,44,55,62,67,72,70,64,54,46,39,89,87,82,76,73,76,76,80,82,86,90,91
Germany,Ulm,Laupheim Airport,36,38,48,58,65,71,76,73,65,56,45,39,88,83,74,68,70,71,69,72,79,86,89,88
Germany,Dülmen,Dortmund / Wickede,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Luckenwalde,Holzdorf,38,41,48,59,68,72,77,76,67,57,46,39,86,81,76,69,67,68,67,69,77,82,87,87
Germany,Unna,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Düren,Noervenich,42,44,51,61,66,71,77,74,67,59,51,44,81,79,71,63,65,66,64,69,74,78,81,82
Germany,Lüdenscheid,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Vaihingen an der Enz,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Düsseldorf,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Ludwigsburg,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Varel,Wittmundhaven,40,41,47,57,62,67,73,71,65,57,49,43,88,86,79,72,70,71,72,76,80,84,88,89
Germany,Ebersberg,Munich / Franz Josef Strauss Airport,37,38,48,59,65,71,76,74,65,56,46,40,87,83,73,67,70,69,67,71,78,84,87,88
Germany,Ludwigsfelde,Berlin-Schoenefeld,38,40,47,58,67,71,76,75,66,57,45,39,87,84,78,70,69,69,69,70,78,83,89,89
Germany,Vechta,Bremen Airport,40,41,48,58,64,69,74,72,66,57,48,42,89,86,78,70,69,70,70,75,80,85,89,90
Germany,Eberswalde,Berlin-Tegel,38,40,47,58,67,71,76,75,66,57,45,39,87,83,77,69,67,68,68,69,77,82,88,89
Germany,Ludwigshafen,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Velbert,Essen / Muelheim,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Eckernförde,Schleswig-Jagel,38,39,46,56,62,67,73,70,64,56,47,41,88,85,80,72,70,71,72,76,80,83,88,90
Germany,Lüneburg,Fassberg,38,40,48,59,65,70,75,72,66,56,47,40,88,84,76,66,66,67,67,73,78,84,89,90
Germany,Verden (Aller),Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89
Germany,Ehingen (Donau),Laupheim Airport,36,38,48,58,65,71,76,73,65,56,45,39,88,83,74,68,70,71,69,72,79,86,89,88
Germany,Lünen,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Viernheim,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Einbeck,Kassel / Calden,36,37,44,56,62,67,72,69,64,54,46,37,88,86,79,70,73,76,73,78,81,86,90,90
Germany,Lutherstadt Eisleben,Leipzig-Schkeuditz,39,41,49,58,67,71,76,75,66,57,46,40,84,80,74,67,68,68,68,69,76,81,85,85
Germany,Viersen,Monchengladbach Airport,32,34,43,56,67,75,76,74,67,56,42,35,84,82,79,68,63,61,67,68,71,78,85,86
Germany,Eisenach,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Magdeburg,Braunschweig Wolfsburg,37,39,48,59,67,72,77,74,67,57,47,40,87,83,76,67,66,65,66,70,76,83,88,87
Germany,Villingen-Schwenningen,Freudenstadt,38,41,51,61,67,74,78,75,68,58,47,39,85,79,70,64,68,68,68,73,77,83,86,87
Germany,Eisenhüttenstadt,Zielona Gora Airport,37,40,49,61,68,73,79,77,68,57,48,40,87,83,75,66,67,68,67,71,78,84,88,88
Germany,Maintal,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Voerde (Niederrhein),Duesseldorf,42,43,51,61,66,71,76,73,67,59,50,43,85,82,74,65,66,67,68,73,77,82,86,87
Germany,Ellwangen (Jagst),Niederstetten,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Mainz,Wiesbaden Airport,41,43,52,61,69,73,78,77,68,58,48,42,84,80,72,64,65,65,64,65,72,80,86,87
Germany,Völklingen,Saarbruecken / Ensheim,40,43,51,59,67,72,77,76,68,59,47,42,86,83,78,72,72,72,72,74,80,84,87,87
Germany,Elmshorn,Hamburg-Fuhlsbuettel,39,41,47,56,63,68,73,72,64,56,46,41,89,86,81,74,73,75,76,77,82,85,90,91
Germany,Mannheim,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Vreden,Twenthe,42,43,50,58,65,69,73,73,66,58,48,43,88,85,81,74,74,76,77,79,84,87,90,90
Germany,Emden,Emden-Koenigspolder,40,41,47,56,61,66,72,70,65,57,48,42,89,87,82,77,75,76,77,80,83,86,89,90
Germany,Marburg,Fritzlar Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Waiblingen,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Emmendingen,Lahr,41,44,53,61,69,75,78,78,70,60,49,43,85,81,74,70,71,70,71,73,79,85,88,87
Germany,Marl,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Waldkraiburg,Munich / Franz Josef Strauss Airport,37,38,48,59,65,71,76,74,65,56,46,40,87,83,73,67,70,69,67,71,78,84,87,88
Germany,Emmerich am Rhein,Niederrhein,42,43,51,61,66,71,76,73,67,59,50,43,85,82,74,65,66,67,68,73,77,82,86,87
Germany,Mayen,Buechel,37,38,47,56,62,67,72,69,63,54,45,38,90,86,75,66,69,70,68,72,78,86,91,92
Germany,Waldshut-Tiengen,Laegeren,34,35,43,54,60,66,70,67,60,52,44,37,89,85,76,69,73,74,71,76,81,86,87,88
Germany,Emsdetten,Muenster / Osnabrueck,42,43,50,58,65,70,74,74,66,58,49,42,86,83,78,70,69,71,72,73,80,83,87,88
Germany,Mechernich,Noervenich,37,38,46,55,61,66,71,68,62,54,46,39,90,87,77,70,72,74,71,76,82,86,90,91
Germany,Walsrode,Fassberg,38,40,48,59,65,70,75,72,66,56,47,40,88,84,76,66,66,67,67,73,78,84,89,90
Germany,Ennepetal,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Meerbusch,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Waltrop,Dortmund / Wickede,41,43,49,57,64,69,73,73,65,58,48,42,83,81,74,67,67,68,67,68,75,79,83,85
Germany,Erding,Munich / Franz Josef Strauss Airport,37,38,48,59,65,71,76,74,65,56,46,40,87,83,73,67,70,69,67,71,78,84,87,88
Germany,Meiningen,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Warburg,Kassel / Calden,37,39,47,58,63,69,74,72,64,56,47,40,85,82,73,65,67,68,65,66,75,81,85,86
Germany,Erftstadt,Noervenich,42,44,51,61,66,71,77,74,67,59,51,44,81,79,71,63,65,66,64,69,74,78,81,82
Germany,Meissen,Dresden-Klotzsche,34,37,47,59,65,71,76,74,65,53,44,36,84,79,69,61,64,65,62,66,73,81,86,87
Germany,Waren (Müritz),Laage,36,38,46,57,64,70,75,73,65,55,46,39,88,84,77,70,70,71,70,72,77,84,89,89
Germany,Erfurt,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Melle,Muenster / Osnabrueck,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86
Germany,Warendorf,Muenster / Osnabrueck,41,42,49,57,65,69,74,73,66,58,48,42,84,81,77,70,69,71,71,72,79,81,86,86
Germany,Erkelenz,Monchengladbach Airport,42,44,51,62,67,72,76,74,68,60,51,44,87,86,77,69,70,72,75,78,82,86,88,89
Germany,Melsungen,Fritzlar,39,40,49,60,65,71,76,74,66,57,47,41,86,84,76,69,70,71,69,72,78,84,87,87
Germany,Warstein,Paderborn / Lippstadt,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Erkrath,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Memmingen,Laupheim Airport,36,38,47,58,64,70,75,73,65,56,46,38,87,83,74,67,69,69,67,70,78,84,87,87
Germany,Wedel,Hamburg-Finkenwerder,39,41,47,56,64,68,73,72,65,56,46,40,89,85,80,72,71,72,73,74,80,85,90,91
Germany,Erlangen,Nuernberg,38,41,49,59,68,73,77,76,67,57,45,39,86,82,76,68,67,68,67,69,76,82,87,88
Germany,Menden (Sauerland),Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Wegberg,Monchengladbach Airport,42,44,51,62,67,72,76,74,68,60,51,44,87,86,77,69,70,72,75,78,82,86,88,89
Germany,Eschweiler,Geilenkirchen Airport,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Germany,Meppen,Meppen,40,42,49,59,64,69,74,71,66,58,49,43,85,83,74,67,66,68,68,73,78,82,86,86
Germany,Weiden in der Oberpfalz,Grafenwoehr,36,39,48,60,66,72,77,74,66,56,46,38,88,82,71,65,69,69,68,74,78,86,92,92
Germany,Essen,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Merseburg,Leipzig-Schkeuditz,39,41,49,58,67,71,76,75,66,57,46,40,84,80,74,67,68,68,68,69,76,81,85,85
Germany,Weil am Rhein,Bale-Mulhouse,41,45,53,60,69,74,78,78,69,61,49,42,85,81,73,70,72,72,72,74,79,84,86,86
Germany,Esslingen,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Merzig,Tholey,37,39,48,58,64,70,74,72,65,56,46,40,89,85,75,67,71,70,69,75,80,86,91,91
Germany,Weilheim in Oberbayern,Altenstadt Airport,36,38,46,57,63,69,73,71,64,56,46,39,84,79,73,67,69,70,68,72,78,82,83,84
Germany,Ettlingen,Karlsruhe - Baden Wurttemberg,41,44,53,61,69,75,79,78,69,60,48,42,85,79,71,66,67,67,67,70,76,84,87,86
Germany,Meschede,Paderborn / Lippstadt,39,41,48,58,64,69,74,72,65,57,49,42,82,80,73,65,66,68,66,69,75,78,82,82
Germany,Weimar,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Euskirchen,Noervenich,42,44,51,61,66,71,77,74,67,59,51,44,81,79,71,63,65,66,64,69,74,78,81,82
Germany,Mettlach,Luxembourg Airport,39,41,49,57,65,70,74,73,65,56,46,40,88,83,75,68,68,68,68,69,77,84,89,90
Germany,Weinheim,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Falkensee,Berlin-Tegel,38,40,47,58,67,71,76,75,66,57,45,39,87,83,77,69,67,68,68,69,77,82,88,89
Germany,Mettmann,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Weißenfels,Leipzig-Schkeuditz,39,41,49,58,67,71,76,75,66,57,46,40,84,80,74,67,68,68,68,69,76,81,85,85
Germany,Fehmarn (Puttgarden),Westermarkelsdorf,38,37,43,51,58,64,70,69,63,55,47,41,89,88,85,82,79,79,79,80,81,84,88,89
Germany,Minden,Bueckeburg,40,41,49,59,65,70,75,73,66,58,49,42,84,82,75,68,69,69,68,70,76,80,84,85
Germany,Werl,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Fellbach,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Moers,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Wermelskirchen,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Filderstadt,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Mönchengladbach,Monchengladbach Airport,32,34,43,56,67,75,76,74,67,56,42,35,84,82,79,68,63,61,67,68,71,78,85,86
Germany,Werne,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Flensburg,Soenderborg Lufthavn,39,39,44,53,60,65,70,70,63,55,46,41,92,90,86,80,77,79,77,78,84,88,91,92
Germany,Monheim am Rhein,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Wernigerode,Braunschweig Wolfsburg,36,37,44,56,62,67,72,69,64,54,46,37,88,86,79,70,73,76,73,78,81,86,90,90
Germany,Forchheim,Nuernberg,38,41,49,59,68,73,77,76,67,57,45,39,86,82,76,68,67,68,67,69,76,82,87,88
Germany,Mörfelden-Walldorf,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Wertheim,Niederstetten,36,38,47,58,64,70,75,72,65,55,46,39,89,85,74,65,68,69,65,69,76,84,88,89
Germany,Frankenthal (Pfalz),Mannheim City,41,45,55,64,72,77,82,79,72,60,50,43,81,77,64,57,57,58,56,61,67,76,82,83
Germany,Mosbach,Mannheim City,36,38,47,58,64,70,75,72,65,55,46,39,89,85,74,65,68,69,65,69,76,84,88,89
Germany,Wesel,Bocholt,42,43,51,61,66,71,76,73,67,59,50,43,85,82,74,65,66,67,68,73,77,82,86,87
Germany,Frankfurt,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Mühlacker,Stuttgart-Echterdingen,37,40,47,55,63,69,72,72,64,56,45,39,87,83,76,71,71,72,70,72,78,83,87,88
Germany,Wesseling,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Frankfurt an der Oder,Gorzow Wlkp,37,40,49,61,68,73,79,77,68,57,48,40,87,83,75,66,67,68,67,71,78,84,88,88
Germany,Mühlhausen/Thüringen,Erfurt-Bindersleben,39,41,49,58,66,71,76,75,66,57,46,40,85,82,77,70,72,72,72,70,77,82,86,86
Germany,Westerland,List / Sylt,39,38,44,53,58,63,69,68,63,55,48,42,88,86,80,75,71,72,71,74,76,81,85,87
Germany,Frechen,Noervenich,42,44,51,61,66,71,77,74,67,59,51,44,81,79,71,63,65,66,64,69,74,78,81,82
Germany,Mülheim,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Westerstede,Wittmundhaven,40,41,47,57,62,67,73,71,65,57,49,43,88,86,79,72,70,71,72,76,80,84,88,89
Germany,Freiberg,Dresden-Klotzsche,34,37,47,59,65,71,76,74,65,53,44,36,84,79,69,61,64,65,62,66,73,81,86,87
Germany,Mülheim / Ruhr,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Wetter (Ruhr),Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Freiburg,Freiburg,41,45,53,61,69,75,78,78,70,61,49,42,86,82,73,70,71,71,72,73,78,84,87,88
Germany,Munich,Oberpfaffenhofen,37,39,48,58,64,70,75,73,65,56,47,40,84,78,69,62,66,66,63,67,75,81,84,83
Germany,Wetzlar,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Freising,Munich / Franz Josef Strauss Airport,37,40,49,57,66,71,75,75,66,57,45,39,87,83,77,72,71,72,72,73,80,85,89,88
Germany,Münster,Muenster / Osnabrueck,42,43,50,58,65,70,74,74,66,58,49,42,86,83,78,70,69,71,72,73,80,83,87,88
Germany,Weyhe,Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89
Germany,Freital,Dresden-Klotzsche,34,37,47,59,65,71,76,74,65,53,44,36,84,79,69,61,64,65,62,66,73,81,86,87
Germany,Nagold,Freudenstadt,41,44,53,61,69,75,79,78,69,60,48,42,85,79,71,66,67,67,67,70,76,84,87,86
Germany,Wiehl,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Freudenstadt,Freudenstadt,41,44,53,61,69,75,79,78,69,60,48,42,85,79,71,66,67,67,67,70,76,84,87,86
Germany,Naumburg (Saale),Leipzig-Schkeuditz,38,40,48,60,66,72,77,74,67,58,48,40,81,77,69,61,62,63,60,63,70,76,82,83
Germany,Wiesbaden,Wiesbaden Airport,41,43,52,61,69,73,78,77,68,58,48,42,84,80,72,64,65,65,64,65,72,80,86,87
Germany,Friedrichshafen,Friedrichshafen Airport,39,41,50,61,68,73,78,75,68,58,48,40,84,79,71,65,66,67,65,71,77,82,85,86
Germany,Nettetal,Monchengladbach Airport,42,44,51,62,67,72,76,74,68,60,51,44,87,86,77,69,70,72,75,78,82,86,88,89
Germany,Wiesloch,Mannheim City,41,44,53,61,70,75,79,78,70,60,49,42,83,78,69,62,62,61,61,63,70,79,84,85
Germany,Friesoythe,Meppen-Mil,40,42,49,59,64,69,74,71,66,58,49,43,85,83,74,67,66,68,68,73,78,82,86,86
Germany,Neu-Isenburg,Frankfurt-M-Flughafen Airport,41,43,52,61,69,74,78,77,68,58,48,42,84,80,72,65,66,66,64,65,74,82,86,87
Germany,Wilhelmshaven,Wittmundhaven,40,41,47,57,62,67,73,71,65,57,49,43,88,86,79,72,70,71,72,76,80,84,88,89
Germany,Fulda,Fritzlar,39,40,49,60,65,71,76,74,66,57,47,41,86,84,76,69,70,71,69,72,78,84,87,87
Germany,Neu-Ulm,Laupheim Airport,36,38,48,58,65,71,76,73,65,56,45,39,88,83,74,68,70,71,69,72,79,86,89,88
Germany,Willich,Monchengladbach Airport,32,34,43,56,67,75,76,74,67,56,42,35,84,82,79,68,63,61,67,68,71,78,85,86
Germany,Fürstenfeldbruck,Oberpfaffenhofen,37,39,48,58,64,70,75,73,65,56,47,40,84,78,69,62,66,66,63,67,75,81,84,83
Germany,Neubrandenburg,Laage,36,38,46,57,64,70,75,73,65,55,46,39,88,84,77,70,70,71,70,72,77,84,89,89
Germany,Winsen (Luhe),Hamburg-Finkenwerder,39,41,47,56,64,68,73,72,65,56,46,40,89,85,80,72,71,72,73,74,80,85,90,91
Germany,Fürstenwalde/Spree,Berlin-Schoenefeld,37,40,49,61,68,73,79,77,68,57,48,40,87,83,75,66,67,68,67,71,78,84,88,88
Germany,Neuburg an der Donau,Neuburg / Donau,37,39,50,61,67,74,78,76,67,57,46,39,87,83,74,66,69,69,67,71,78,84,89,89
Germany,Wipperfürth,Koeln / Bonn,43,44,52,59,67,71,75,75,68,59,49,44,83,80,75,69,70,71,72,73,79,82,85,85
Germany,Fürth,Nuernberg,38,41,49,59,68,73,77,76,67,57,45,39,86,82,76,68,67,68,67,69,76,82,87,88
Germany,Neumarkt in der Oberpfalz,Hohenfels,36,38,49,60,66,73,77,75,66,56,46,38,89,85,76,69,71,71,70,75,80,88,91,91
Germany,Wismar,Laage,37,39,46,57,64,69,75,72,65,56,47,40,88,85,79,72,71,72,71,75,80,85,89,89
Germany,Gaggenau,Karlsruhe - Baden Wurttemberg,41,44,53,61,69,75,79,78,69,60,48,42,85,79,71,66,67,67,67,70,76,84,87,86
Germany,Neumünster,Itzehoe,38,39,46,56,62,67,73,70,64,56,47,41,90,88,82,75,73,75,76,80,84,87,91,92
Germany,Witten,Dortmund / Wickede,40,42,49,59,65,70,75,73,66,58,50,42,84,81,72,65,67,67,65,68,74,78,82,84
Germany,Ganderkesee,Bremen Airport,40,41,48,58,63,68,73,71,65,57,48,42,88,85,79,72,70,72,72,76,81,85,89,89
Germany,Neunkirchen (Saar),Saarbruecken / Ensheim,40,43,51,59,67,72,77,76,68,59,47,42,86,83,78,72,72,72,72,74,80,84,87,87
Germany,Wittenberg,Holzdorf,37,40,49,60,68,74,79,76,68,57,48,41,86,82,75,67,66,65,65,69,76,83,87,86
Germany,Garbsen,Hannover,40,42,49,58,66,70,75,74,66,57,48,41,85,82,76,69,68,69,69,70,77,81,86,87
Germany,Neuruppin,Berlin-Tegel,38,40,47,58,67,71,76,75,66,57,45,39,87,83,77,69,67,68,68,69,77,82,88,89
Germany,Wittlich,Spangdahlem,39,42,50,58,66,71,75,74,66,57,47,41,89,84,78,71,72,72,72,72,79,85,90,90
Germany,Garmisch-Partenkirchen,Innsbruck-Flughafen,39,44,53,61,70,74,77,76,69,61,48,39,84,78,71,68,68,70,72,74,77,79,84,87
Germany,Neuss,Duesseldorf,43,44,51,59,67,71,75,75,67,59,50,43,86,83,77,71,70,71,72,74,81,84,88,88
Germany,Wittmund,Wittmundhaven,40,41,47,57,62,67,73,71,65,57,49,43,88,86,79,72,70,71,72,76,80,84,88,89
Germany,Geesthacht,Hamburg-Fuhlsbuettel,39,41,47,56,63,68,73,72,64,56,46,41,89,86,81,74,73,75,76,77,82,85,90,91
